date,longitude,latitude,salinity_psu,temperature_C,fluorescence_mgm3,dates
2016-04-08 20:45:52.000,-55.2297977,-35.0461258,7.39878,21.03218,2.0351658,736428.865185185
2016-04-08 20:46:58.000,-55.2258145,-35.0453738,7.31241666666667,21.02315,2.000001,736428.865949074
2016-04-08 20:48:04.000,-55.2218358,-35.0446253,7.26961428571429,21.0138285714286,1.95918471428571,736428.866712963
2016-04-08 20:49:10.000,-55.2138532,-35.0431175,7.30745,21.007975,1.9212465,736428.867476852
2016-04-08 20:50:16.000,-55.2098357,-35.0425422,7.31525555555556,21.0039222222222,1.884413,736428.868240741
2016-04-08 20:51:22.000,-55.2057333,-35.0427988,7.33239,21.00127,1.8578766,736428.86900463
2016-04-08 20:52:22.000,-55.2016315,-35.0433993,7.35723,20.97756,1.7538471,736428.869699074
2016-04-08 20:53:28.000,-55.1976087,-35.0442905,7.34598,20.97536,1.7120889,736428.870462963
2016-04-08 20:54:34.000,-55.1937208,-35.0453347,7.56743,20.97108,1.6622721,736428.871226852
2016-04-08 20:55:40.000,-55.1897963,-35.0463443,7.82486,20.96809,1.6146528,736428.871990741
2016-04-08 20:56:46.000,-55.1860588,-35.0477797,7.96852,20.96789,1.6043964,736428.87275463
2016-04-08 20:57:52.000,-55.1825098,-35.0494562,8.20498,20.96718,1.5853488,736428.873518519
2016-04-08 20:58:58.000,-55.1790087,-35.0513508,8.42194,20.9677,1.5912096,736428.874282407
2016-04-08 21:00:04.000,-55.1757447,-35.0533758,8.59261,20.96672,1.59414,736428.875046296
2016-04-08 21:01:10.000,-55.1690883,-35.05731,8.87694,20.96218,1.5794877,736428.875810185
2016-04-08 21:02:16.000,-55.1659617,-35.059507,9.18846,20.95725,1.5728943,736428.876574074
2016-04-08 21:03:22.000,-55.162979,-35.0619877,9.37117,20.95517,1.5853488,736428.877337963
2016-04-08 21:04:28.000,-55.1600965,-35.0643933,9.58341,20.95315,1.5728946,736428.878101852
2016-04-08 21:05:34.000,-55.157025,-35.0666495,9.59508,20.95419,1.5736272,736428.878865741
2016-04-08 21:06:40.000,-55.1539563,-35.06899,9.61468,20.95433,1.5853491,736428.87962963
2016-04-08 21:07:46.000,-55.1509635,-35.0712992,9.81512,20.95225,1.5824184,736428.880393518
2016-04-08 21:08:52.000,-55.1478752,-35.0736323,9.903,20.95199,1.5582423,736428.881157407
2016-04-08 21:09:58.000,-55.144883,-35.0759238,10.02623,20.95179,1.517949,736428.881921296
2016-04-08 21:11:04.000,-55.141869,-35.078268,10.20169,20.95115,1.4842491,736428.882685185
2016-04-08 21:12:10.000,-55.1361645,-35.082796,10.27062,20.95329,1.4739927,736428.883449074
2016-04-08 21:13:16.000,-55.1332018,-35.0851858,10.33702,20.95173,1.4549448,736428.884212963
2016-04-08 21:14:22.000,-55.1303082,-35.0875908,10.44296,20.95219,1.4293035,736428.884976852
2016-04-08 21:15:28.000,-55.1275448,-35.0900678,10.63841,20.95317,1.4080578,736428.885740741
2016-04-08 21:16:34.000,-55.124743,-35.0925755,10.80389,20.95603,1.3824165,736428.88650463
2016-04-08 21:17:40.000,-55.1219615,-35.0950447,10.98788,20.96115,1.35531,736428.887268519
2016-04-08 21:18:46.000,-55.1190647,-35.0975055,11.25984,20.96855,1.3318668,736428.888032407
2016-04-08 21:19:52.000,-55.11627,-35.0999335,11.44481,20.97594,1.3216104,736428.888796296
2016-04-08 21:20:58.000,-55.1134613,-35.102376,11.72577,20.98528,1.3120866,736428.889560185
2016-04-08 21:22:04.000,-55.1107008,-35.1048035,12.05408,20.99675,1.300365,736428.890324074
2016-04-08 21:23:04.000,-55.1079045,-35.107237,12.38052,21.01082,1.2901086,736428.891018518
2016-04-08 21:24:10.000,-55.1023715,-35.1121063,12.82875,21.03163,1.2791196,736428.891782407
2016-04-08 21:25:16.000,-55.0996615,-35.1145257,13.49473,21.05528,1.2586068,736428.892546296
